Start_Time,Geo_lat,Geo_lng,Count,Date,Snowfall
2020-02-13 13:48:00,39.69408,-111.82538,1,2020-02-13,0.0
2020-02-13 13:49:58,39.71041500000001,-111.817696,1,2020-02-13,0.0
2020-02-13 14:11:00,40.52793,-112.2986,1,2020-02-13,0.0
2020-02-13 15:38:58,40.592964,-111.902199,1,2020-02-13,0.0
2020-02-13 15:51:34,40.414455,-111.87023899999998,1,2020-02-13,0.0
2020-02-13 15:52:31,40.558933,-111.898117,1,2020-02-13,0.0
2020-02-13 15:54:00,40.52127,-111.89098,1,2020-02-13,0.0
2020-02-13 15:56:00,40.63024,-111.85653,1,2020-02-13,0.0
2020-02-13 15:56:00,40.63032000000001,-111.85837,1,2020-02-13,0.0
2020-02-13 15:58:48,40.52692800000001,-111.89101399999998,1,2020-02-13,0.0
2020-02-13 16:31:00,40.71201,-111.80119,1,2020-02-13,0.0
2020-02-13 17:07:00,40.73195,-111.94991,1,2020-02-13,0.0
2020-02-13 17:21:00,41.2112,-111.97069,1,2020-02-13,0.0
2020-02-13 18:29:00,40.66466,-111.90151000000002,1,2020-02-13,0.0
2020-02-13 18:50:01,41.038311,-111.949417,1,2020-02-13,0.0
2020-02-13 18:52:00,40.6532,-112.28983,2,2020-02-13,0.0
2020-02-13 20:40:00,40.638512,-111.93882,1,2020-02-13,0.0
2020-02-13 22:55:00,40.53585,-111.89292,1,2020-02-13,0.0
2020-02-13 22:55:00,40.5359,-111.89263,1,2020-02-13,0.0
2020-02-13 23:20:00,40.72576,-112.00129,1,2020-02-13,0.0
2020-02-13 23:20:00,40.72593,-112.00129,1,2020-02-13,0.0
2020-02-14 00:48:00,40.5501,-111.896,1,2020-02-14,0.0
2020-02-14 07:36:00,40.16798,-110.35765,1,2020-02-14,0.0
2020-02-14 07:40:07,40.169762,-110.34960900000002,1,2020-02-14,0.0
2020-02-14 08:06:05,41.038311,-111.949417,1,2020-02-14,0.0
2020-02-14 08:42:54,40.696609,-111.986641,2,2020-02-14,0.0
2020-02-14 08:47:00,40.6217,-111.90387,1,2020-02-14,0.0
2020-02-14 08:51:29,40.63533,-111.905136,1,2020-02-14,0.0
2020-02-14 09:20:00,41.13613,-111.91307,1,2020-02-14,0.0
2020-02-14 09:47:21,40.414455,-111.87023899999998,1,2020-02-14,0.0
2020-02-14 10:10:00,40.39415,-111.83788,1,2020-02-14,0.0
2020-02-14 10:30:00,37.10976,-113.5606,1,2020-02-14,0.0
2020-02-14 10:30:00,37.10987,-113.56069,1,2020-02-14,0.0
2020-02-14 10:41:00,40.59277,-111.90214,1,2020-02-14,0.0
2020-02-14 10:46:33,40.587475,-111.900688,1,2020-02-14,0.0
2020-02-14 12:37:00,40.63407,-111.90488,1,2020-02-14,0.0
2020-02-14 13:06:00,40.7013,-111.87133,2,2020-02-14,0.0
2020-02-14 13:09:00,40.70554,-111.88827,2,2020-02-14,0.0
2020-02-14 13:12:00,40.84624,-111.91454,1,2020-02-14,0.0
2020-02-14 13:17:00,40.88585,-111.89647,1,2020-02-14,0.0
2020-02-14 13:27:13,40.701302,-111.87133,1,2020-02-14,0.0
2020-02-14 14:13:00,40.72607,-111.96291,1,2020-02-14,0.0
2020-02-14 15:07:00,41.1399,-112.0416,2,2020-02-14,0.0
2020-02-14 15:13:01,41.1399,-112.038696,1,2020-02-14,0.0
2020-02-14 15:18:00,40.5359,-111.89263,1,2020-02-14,0.0
2020-02-14 15:20:11,40.656078,-111.88828999999998,1,2020-02-14,0.0
2020-02-14 15:30:13,37.168301,-113.407883,1,2020-02-14,0.0
2020-02-14 16:37:00,40.25119,-111.69541,1,2020-02-14,0.0
2020-02-14 17:00:00,40.54533,-111.89577,1,2020-02-14,0.0
2020-02-14 17:00:00,40.6217,-111.90387,1,2020-02-14,0.0
2020-02-14 17:23:00,40.07934,-111.70903,1,2020-02-14,0.0
2020-02-14 17:47:00,40.7497,-111.90969,1,2020-02-14,0.0
2020-02-14 18:21:00,40.46767,-111.91092,1,2020-02-14,0.0
2020-02-14 18:35:00,41.15514,-112.02492,1,2020-02-14,0.0
2020-02-14 18:38:00,40.4678,-111.91123,1,2020-02-14,0.0
2020-02-14 18:45:59,40.49239,-111.891541,1,2020-02-14,0.0
2020-02-14 19:00:00,41.20991,-111.94847,1,2020-02-14,0.0
2020-02-15 05:48:00,40.68213,-111.93898,2,2020-02-15,0.0
2020-02-15 05:48:00,40.68213,-111.93889,1,2020-02-15,0.0
2020-02-15 06:43:07,40.68213,-111.93889,1,2020-02-15,0.0
2020-02-15 07:54:00,40.90224,-111.8919,1,2020-02-15,0.0
2020-02-15 08:03:22,40.68213,-111.93889,1,2020-02-15,0.0
2020-02-15 08:07:37,40.902073,-111.891251,1,2020-02-15,0.0
2020-02-15 10:23:03,41.174816,-112.009712,1,2020-02-15,0.0
2020-02-15 11:11:14,40.550999,-112.302818,1,2020-02-15,0.0
2020-02-15 11:23:00,39.99121,-111.7638,1,2020-02-15,0.0
2020-02-15 11:29:07,40.031956,-111.756744,1,2020-02-15,0.0
2020-02-15 12:04:00,40.60233,-112.05687,2,2020-02-15,0.0
2020-02-15 12:06:28,40.161236,-111.646736,1,2020-02-15,0.07
2020-02-15 12:09:03,40.609402,-112.055573,1,2020-02-15,0.0
2020-02-15 12:49:00,40.48412,-111.89898,2,2020-02-15,0.0
2020-02-15 12:52:00,41.20825,-111.97923,1,2020-02-15,0.0
2020-02-15 13:11:00,40.60951,-111.95794,2,2020-02-15,0.0
2020-02-15 13:30:30,41.089867,-111.991302,1,2020-02-15,0.07
2020-02-15 13:56:00,40.227,-111.67826,1,2020-02-15,0.14
2020-02-15 14:00:54,40.233124,-111.683212,1,2020-02-15,0.0
2020-02-15 15:27:00,40.50669,-111.89099,1,2020-02-15,0.0
2020-02-15 15:32:45,40.52692800000001,-111.89101399999998,1,2020-02-15,0.0
2020-02-15 19:39:00,40.17618,-111.64677,1,2020-02-15,0.07
2020-02-16 00:22:00,40.90034,-111.89312,1,2020-02-16,2.38
2020-02-16 00:23:00,40.75631,-111.88823,1,2020-02-16,1.47
2020-02-16 06:51:00,40.57209,-111.77381,1,2020-02-16,1.4
2020-02-16 07:51:00,40.775,-111.94908,1,2020-02-16,2.03
2020-02-16 07:54:14,40.78574,-111.949135,1,2020-02-16,2.03
2020-02-16 09:31:00,41.05097,-111.62843,1,2020-02-16,6.93
2020-02-16 09:41:52,41.051025,-111.625092,1,2020-02-16,6.93
2020-02-16 09:44:00,40.8317,-111.91585,1,2020-02-16,2.03
2020-02-16 09:52:00,40.73224,-111.75506,1,2020-02-16,3.22
2020-02-16 09:53:01,40.835648,-111.915665,1,2020-02-16,2.03
2020-02-16 10:25:00,41.01512,-111.94018,1,2020-02-16,4.69
2020-02-16 10:27:00,40.20953,-110.06748,1,2020-02-16,0.0
2020-02-16 10:28:15,40.969864,-111.891861,1,2020-02-16,4.9
2020-02-16 10:29:05,41.038311,-111.949417,1,2020-02-16,4.69
2020-02-16 11:00:00,40.85853,-111.90496,1,2020-02-16,2.38
2020-02-16 11:01:56,40.86142,-111.901993,1,2020-02-16,2.38
2020-02-16 11:10:00,41.75555,-111.83442,2,2020-02-16,3.71
2020-02-16 11:36:05,41.042141,-111.953362,1,2020-02-16,4.69
2020-02-16 11:56:00,40.775,-111.94908,1,2020-02-16,2.03
2020-02-16 12:04:00,40.83397,-111.92468,1,2020-02-16,2.03
2020-02-16 12:04:00,40.83422,-111.92468999999998,1,2020-02-16,2.03
2020-02-16 12:06:52,40.780521,-111.948738,1,2020-02-16,2.03
2020-02-16 12:10:56,40.836292,-111.91716,1,2020-02-16,2.03
2020-02-16 13:06:02,41.11095,-112.06453700000002,1,2020-02-16,3.85
2020-02-16 16:58:14,40.987202,-111.902,1,2020-02-16,4.69
2020-02-16 17:12:30,40.572,-111.77329,2,2020-02-16,1.4
2020-02-16 17:39:00,41.05427,-111.96115,1,2020-02-16,4.69
2020-02-16 18:16:15,40.980621,-111.897003,1,2020-02-16,4.9
2020-02-16 20:15:00,40.75775,-111.83681,2,2020-02-16,3.22
2020-02-16 23:26:00,40.77066,-112.14385,1,2020-02-16,1.47
2020-02-16 23:26:00,40.77092,-112.14384,1,2020-02-16,1.47
2020-02-16 23:28:00,40.76376,-111.9143,1,2020-02-16,1.47
2020-02-16 23:30:00,40.72235,-111.90468,1,2020-02-16,1.47
2020-02-16 23:35:00,40.70835,-111.90396,1,2020-02-16,1.47
2020-02-16 23:44:00,40.72576,-111.98203,1,2020-02-16,1.47
2020-02-17 01:05:00,40.36313,-111.56036,2,2020-02-17,0.14
2020-02-17 01:34:00,40.17617,-111.64645,1,2020-02-17,2.94
2020-02-17 02:49:00,40.72189,-111.90424,1,2020-02-17,0.42
2020-02-17 02:56:19,40.18377,-111.64639,1,2020-02-17,2.94
2020-02-17 03:10:00,40.52104,-111.89132,1,2020-02-17,0.0
2020-02-17 03:57:49,40.71409,-111.9041,1,2020-02-17,0.42
2020-02-17 04:07:34,40.72123,-111.903702,1,2020-02-17,0.42
2020-02-17 04:08:21,40.52692800000001,-111.89101399999998,1,2020-02-17,0.0
2020-02-17 04:11:00,40.43072,-111.89076,1,2020-02-17,1.26
2020-02-17 04:13:27,40.43359,-111.893547,1,2020-02-17,1.26
2020-02-17 04:33:00,40.65571,-111.80697,1,2020-02-17,0.0
2020-02-17 04:35:30,40.67514,-111.802498,1,2020-02-17,0.0
2020-02-17 04:37:35,40.71409,-111.9041,1,2020-02-17,0.42
2020-02-17 04:58:35,40.71409,-111.9041,1,2020-02-17,0.42
2020-02-17 04:58:35,40.72429,-111.90703,1,2020-02-17,0.42
2020-02-17 05:11:42,40.43196500000001,-111.891289,1,2020-02-17,1.26
2020-02-17 05:24:56,40.43196500000001,-111.891289,1,2020-02-17,1.26
2020-02-17 05:25:44,40.414455,-111.87023899999998,2,2020-02-17,0.56
2020-02-17 05:32:07,40.414455,-111.87023899999998,1,2020-02-17,0.56
2020-02-17 05:43:13,40.440189,-111.899605,1,2020-02-17,1.26
2020-02-17 05:50:48,40.388256,-111.833611,1,2020-02-17,0.56
2020-02-17 05:52:00,40.45365,-111.9139,1,2020-02-17,1.26
2020-02-17 05:53:58,40.482849,-111.900238,1,2020-02-17,1.26
2020-02-17 06:03:00,40.52127,-111.89098,1,2020-02-17,0.0
2020-02-17 06:06:19,40.52692800000001,-111.89101399999998,1,2020-02-17,0.0
2020-02-17 06:10:00,40.64406,-111.9294,1,2020-02-17,0.0
2020-02-17 06:11:00,40.39219,-111.83547,1,2020-02-17,0.56
2020-02-17 06:12:03,40.644928,-111.938408,1,2020-02-17,0.0
2020-02-17 06:15:00,40.71959,-111.85442,1,2020-02-17,0.42
2020-02-17 06:15:00,40.71979,-111.85501,1,2020-02-17,0.42
2020-02-17 06:15:34,40.38685200000001,-111.832825,1,2020-02-17,0.56
2020-02-17 06:19:00,40.74698,-111.7246,1,2020-02-17,1.19
2020-02-17 06:19:00,40.74708,-111.72466,1,2020-02-17,1.19
2020-02-17 06:19:00,41.25935,-111.97789,1,2020-02-17,0.21
2020-02-17 06:19:28,40.718895,-111.870743,1,2020-02-17,0.42
2020-02-17 06:23:00,39.82559000000001,-111.51027,1,2020-02-17,0.28
2020-02-17 06:30:05,39.804649,-111.50311299999998,1,2020-02-17,0.28
2020-02-17 06:31:00,40.71959,-111.85442,1,2020-02-17,0.42
2020-02-17 06:47:00,40.71959,-111.85442,1,2020-02-17,0.42
2020-02-17 06:51:19,40.718613,-111.871353,1,2020-02-17,0.42
2020-02-17 06:55:00,40.00534,-111.49191,2,2020-02-17,0.14
2020-02-17 06:59:00,40.69359,-111.90287,1,2020-02-17,0.0
2020-02-17 07:01:12,39.999035,-111.478996,1,2020-02-17,0.28
2020-02-17 07:03:34,40.699623,-111.902473,1,2020-02-17,0.0
2020-02-17 07:03:49,40.38838,-111.83353,1,2020-02-17,0.56
2020-02-17 07:04:00,40.43072,-111.89076,1,2020-02-17,1.26
2020-02-17 07:22:00,40.74105,-111.74152,1,2020-02-17,1.19
2020-02-17 07:42:00,40.4678,-111.91123,1,2020-02-17,1.26
2020-02-17 07:43:14,40.327148,-111.732094,1,2020-02-17,0.77
2020-02-17 07:45:00,37.65431,-113.08257,1,2020-02-17,0.0
2020-02-17 07:49:00,40.74105,-111.74152,1,2020-02-17,1.19
2020-02-17 08:00:00,40.4678,-111.91123,1,2020-02-17,1.26
2020-02-17 08:01:35,40.4114,-111.86481,1,2020-02-17,0.56
2020-02-17 08:03:06,40.38838,-111.83353,1,2020-02-17,0.56
2020-02-17 08:06:49,40.43136,-111.89137,2,2020-02-17,1.26
2020-02-17 08:08:00,40.65571,-111.80697,1,2020-02-17,0.0
2020-02-17 08:12:45,40.67514,-111.802498,1,2020-02-17,0.0
2020-02-17 08:18:00,40.4678,-111.91123,1,2020-02-17,1.26
2020-02-17 08:22:02,40.502766,-111.891289,1,2020-02-17,0.0
2020-02-17 08:46:00,40.71735,-111.83634,1,2020-02-17,0.42
2020-02-17 08:50:59,40.71962,-111.854935,1,2020-02-17,0.42
2020-02-17 09:05:47,38.071751,-112.688278,1,2020-02-17,0.0
2020-02-17 09:07:00,39.98004,-111.35318,1,2020-02-17,0.28
2020-02-17 09:12:06,40.34795,-111.766541,1,2020-02-17,0.77
2020-02-17 09:48:06,40.43136,-111.89137,1,2020-02-17,1.26
2020-02-17 09:52:58,40.653099,-111.957878,1,2020-02-17,0.0
2020-02-17 11:10:59,40.388256,-111.833611,1,2020-02-17,0.56
2020-02-17 12:27:00,40.72651,-113.18809,1,2020-02-17,0.0
2020-02-17 12:34:00,41.10248,-112.00289,1,2020-02-17,0.91
2020-02-17 12:55:00,41.15514,-112.02492,1,2020-02-17,0.77
2020-02-17 14:54:51,40.414455,-111.87023899999998,1,2020-02-17,0.56
2020-02-17 15:16:40,40.413879,-111.869003,1,2020-02-17,0.56
2020-02-17 15:32:00,40.17618,-111.64677,1,2020-02-17,2.94
2020-02-17 16:16:29,37.166416,-113.451653,1,2020-02-17,0.0
2020-02-17 17:00:01,40.623821,-111.890312,1,2020-02-17,2.8
2020-02-17 17:20:00,40.57875,-111.89997,1,2020-02-17,2.8
2020-02-17 17:56:00,37.39464,-113.24245,1,2020-02-17,0.0
2020-02-17 17:57:50,37.405231,-113.237999,1,2020-02-17,0.0
2020-02-17 18:05:20,39.435734,-112.032814,1,2020-02-17,0.0
2020-02-17 18:34:00,40.57876,-111.90033,1,2020-02-17,2.8
2020-02-17 18:39:10,40.589851,-111.901497,1,2020-02-17,2.8
2020-02-17 19:27:00,37.47987,-113.22115,1,2020-02-17,0.0
2020-02-17 19:59:00,41.24322,-111.96995,1,2020-02-17,0.21
2020-02-17 22:56:21,40.631901,-111.889984,1,2020-02-17,2.8
2020-02-18 05:10:00,40.75061,-111.70818,1,2020-02-18,0.0
2020-02-18 05:43:00,41.31945,-112.01537,1,2020-02-18,0.0
2020-02-18 05:48:21,41.318241,-112.014458,1,2020-02-18,0.0
2020-02-18 06:40:00,41.11425,-112.014,1,2020-02-18,0.0
2020-02-18 06:44:00,40.70502000000001,-111.90356,1,2020-02-18,0.07
2020-02-18 06:47:00,40.60767,-111.90516,1,2020-02-18,0.0
2020-02-18 06:50:10,41.123661,-112.022896,1,2020-02-18,0.0
2020-02-18 06:50:47,41.103462,-112.004143,1,2020-02-18,0.0
2020-02-18 06:53:59,40.613396,-111.905945,1,2020-02-18,0.0
2020-02-18 07:32:00,40.59854,-111.90341,1,2020-02-18,0.0
2020-02-18 07:36:00,40.53461,-111.89233,1,2020-02-18,0.0
2020-02-18 07:39:01,40.531609,-111.891632,1,2020-02-18,0.0
2020-02-18 08:07:24,40.589851,-111.901497,1,2020-02-18,0.0
2020-02-18 08:34:16,40.535881,-112.013519,1,2020-02-18,0.0
2020-02-18 08:44:33,41.056206,-111.961266,1,2020-02-18,0.0
2020-02-18 08:45:00,41.25878,-111.96963999999998,1,2020-02-18,0.0
2020-02-18 08:48:22,40.360733,-111.785637,1,2020-02-18,0.0
2020-02-18 09:11:00,40.71667,-111.90428,1,2020-02-18,0.07
2020-02-18 11:33:00,40.98526,-111.90036,1,2020-02-18,0.0
2020-02-18 11:47:00,40.12256,-111.65471,1,2020-02-18,0.0
2020-02-18 11:54:39,40.115028,-111.65477,1,2020-02-18,0.0
2020-02-18 12:01:00,41.21857,-111.97053,1,2020-02-18,0.0
2020-02-18 12:14:00,40.38756,-111.83257,1,2020-02-18,0.0
2020-02-18 12:54:00,40.55897,-111.90065,2,2020-02-18,0.0
2020-02-18 13:20:19,39.33746,-111.595886,1,2020-02-18,0.0
2020-02-18 14:41:00,40.9852,-111.89961,1,2020-02-18,0.0
2020-02-18 15:14:00,40.6055,-112.29431,1,2020-02-18,0.0
2020-02-18 15:14:00,41.19063,-112.04831,2,2020-02-18,0.0
2020-02-18 15:17:47,40.601898,-112.294243,1,2020-02-18,0.0
2020-02-18 16:19:00,41.26069,-111.97068,1,2020-02-18,0.0
2020-02-18 17:21:00,40.69975,-111.90546,1,2020-02-18,0.07
2020-02-18 17:55:00,40.64983,-111.90236000000002,1,2020-02-18,0.07
2020-02-18 18:40:00,40.59292,-111.90218,1,2020-02-18,0.0
2020-02-18 18:46:00,40.7192,-111.85366,1,2020-02-18,0.07
2020-02-18 18:53:00,38.49993,-109.47531,2,2020-02-18,0.0
2020-02-18 20:22:53,40.644928,-111.938408,1,2020-02-18,0.07
2020-02-18 23:09:00,40.71213,-111.78982,1,2020-02-18,0.0
2020-02-19 04:13:00,41.31572,-112.02585,1,2020-02-19,0.0
2020-02-19 04:36:00,40.8037,-111.94906,1,2020-02-19,0.0
2020-02-19 04:36:00,40.80371,-111.94932,1,2020-02-19,0.0
2020-02-19 04:39:15,40.816471,-111.948959,1,2020-02-19,0.0
2020-02-19 05:12:00,39.71833,-111.73335,3,2020-02-19,0.0
2020-02-19 05:20:40,39.718479,-111.731178,1,2020-02-19,0.0
2020-02-19 05:40:00,40.81601,-112.9174,1,2020-02-19,0.0
2020-02-19 05:44:18,40.821445,-112.903358,1,2020-02-19,0.0
2020-02-19 06:30:00,41.24448,-111.99652,2,2020-02-19,0.0
2020-02-19 06:35:11,40.923286,-111.899765,1,2020-02-19,0.0
2020-02-19 06:35:11,40.930962,-111.894615,1,2020-02-19,0.0
2020-02-19 06:49:02,41.123058,-112.026031,1,2020-02-19,0.0
2020-02-19 06:59:00,40.60718,-111.90542,1,2020-02-19,0.0
2020-02-19 07:02:11,40.619473,-111.90464,1,2020-02-19,0.0
2020-02-19 07:23:00,40.53001,-111.89128999999998,1,2020-02-19,0.0
2020-02-19 07:26:51,40.544487,-111.894859,1,2020-02-19,0.0
2020-02-19 07:41:00,40.83009000000001,-111.91596,1,2020-02-19,0.0
2020-02-19 07:44:00,40.59843,-111.90339,1,2020-02-19,0.0
2020-02-19 07:45:02,40.836292,-111.91716,1,2020-02-19,0.0
2020-02-19 07:48:24,40.5919,-111.901726,1,2020-02-19,0.0
2020-02-19 07:50:44,41.25170900000001,-111.969788,1,2020-02-19,0.0
2020-02-19 07:56:00,40.6217,-111.90387,1,2020-02-19,0.0
2020-02-19 07:58:00,40.64983,-111.90236000000002,1,2020-02-19,0.0
2020-02-19 08:00:26,40.654373,-111.901726,1,2020-02-19,0.0
2020-02-19 08:07:00,40.69632,-112.02486,1,2020-02-19,0.0
2020-02-19 08:10:07,40.69656,-112.024857,1,2020-02-19,0.0
2020-02-19 08:39:00,40.76878,-112.02505,1,2020-02-19,0.0
2020-02-19 08:44:00,40.56778,-111.89961,1,2020-02-19,0.0
2020-02-19 08:47:48,40.587475,-111.900688,1,2020-02-19,0.0
2020-02-19 09:23:00,40.64983,-111.90236000000002,1,2020-02-19,0.0
2020-02-19 09:26:47,40.654373,-111.901726,1,2020-02-19,0.0
2020-02-19 09:42:47,40.504002,-111.891144,1,2020-02-19,0.0
2020-02-19 10:42:00,40.46767,-111.91092,1,2020-02-19,0.0
2020-02-19 10:47:00,40.27531,-111.71657,1,2020-02-19,0.0
2020-02-19 10:47:00,40.27547,-111.71647,1,2020-02-19,0.0
2020-02-19 10:48:16,40.483677,-111.899147,1,2020-02-19,0.0
2020-02-19 11:10:00,39.18384,-109.11644,1,2020-02-19,0.0
2020-02-19 12:05:00,41.05427,-111.96115,1,2020-02-19,0.0
2020-02-19 12:25:00,40.71813,-111.89688,1,2020-02-19,0.0
2020-02-19 12:52:46,40.58807,-111.895973,1,2020-02-19,0.0
2020-02-19 13:29:00,41.06634,-111.96955,2,2020-02-19,0.0
2020-02-19 13:33:41,41.07405900000001,-111.976814,1,2020-02-19,0.0
2020-02-19 13:38:00,40.34983,-111.76975,1,2020-02-19,0.0
2020-02-19 14:11:00,41.06667,-111.97018,1,2020-02-19,0.0
2020-02-19 14:52:00,40.65993,-111.95277,1,2020-02-19,0.0
2020-02-19 14:57:05,40.667484,-111.952408,1,2020-02-19,0.0
2020-02-19 15:26:12,40.609482,-111.986382,1,2020-02-19,0.0
2020-02-19 15:30:54,40.627884,-111.904427,1,2020-02-19,0.0
2020-02-19 16:17:35,40.782127,-111.911057,1,2020-02-19,0.0
2020-02-19 17:13:00,40.7606,-111.95107,1,2020-02-19,0.0
2020-02-19 17:28:00,40.64983,-111.90236000000002,1,2020-02-19,0.0
2020-02-19 17:31:00,41.14055,-112.02558,1,2020-02-19,0.0
2020-02-19 17:34:12,41.162079,-112.023224,1,2020-02-19,0.0
2020-02-19 17:58:00,40.63439,-111.82102,1,2020-02-19,0.0
2020-02-19 17:58:00,40.63457,-111.82101000000002,1,2020-02-19,0.0
2020-02-19 18:05:00,41.19056,-111.97117,1,2020-02-19,0.0
2020-02-19 18:08:49,40.632713,-111.833641,1,2020-02-19,0.0
2020-02-19 18:39:04,40.587475,-111.900688,1,2020-02-19,0.0
2020-02-19 18:50:00,40.64406,-111.9294,1,2020-02-19,0.0
2020-02-19 19:00:02,40.644928,-111.938408,1,2020-02-19,0.0
2020-02-19 19:41:12,40.43196500000001,-111.891289,1,2020-02-19,0.0
2020-02-19 19:48:00,40.60767,-111.90516,1,2020-02-19,0.0
2020-02-19 19:51:49,40.627884,-111.904427,1,2020-02-19,0.0
2020-02-20 05:28:00,40.56315,-112.03148,1,2020-02-20,0.0
2020-02-20 05:54:00,40.72691,-111.9857,1,2020-02-20,0.0
2020-02-20 05:55:50,40.123192,-111.643608,1,2020-02-20,0.0
2020-02-20 05:58:00,40.75417,-111.88823,2,2020-02-20,0.0
2020-02-20 06:26:00,40.73681,-111.90444,1,2020-02-20,0.0
2020-02-20 07:13:00,40.56433,-111.89916,1,2020-02-20,0.0
2020-02-20 07:17:11,40.587475,-111.900688,1,2020-02-20,0.0
2020-02-20 08:00:00,40.71835,-111.9856,1,2020-02-20,0.0
2020-02-20 08:31:00,40.49676,-111.9165,1,2020-02-20,0.0
2020-02-20 08:37:59,40.522251,-111.984299,1,2020-02-20,0.0
2020-02-20 08:39:55,40.500221,-111.90786,1,2020-02-20,0.0
2020-02-20 08:44:00,40.8317,-111.91585,1,2020-02-20,0.0
2020-02-20 08:48:17,40.836292,-111.91716,1,2020-02-20,0.0
2020-02-20 08:50:00,40.49529,-111.89097,1,2020-02-20,0.0
2020-02-20 08:51:23,40.504002,-111.891144,1,2020-02-20,0.0
2020-02-20 09:01:00,40.76678,-111.99731,1,2020-02-20,0.0
2020-02-20 09:04:00,40.73681,-111.90444,1,2020-02-20,0.0
2020-02-20 09:04:40,40.769882,-112.004143,1,2020-02-20,0.0
2020-02-20 09:07:01,40.752655,-111.910805,1,2020-02-20,0.0
2020-02-20 11:35:00,40.76444,-111.97243,1,2020-02-20,0.0
2020-02-20 11:35:00,40.76463,-111.97243,1,2020-02-20,0.0
2020-02-20 12:02:00,40.71782,-111.90149,1,2020-02-20,0.0
2020-02-20 12:37:00,40.59601,-111.93873,1,2020-02-20,0.0
2020-02-20 13:45:00,40.70928,-111.90372,1,2020-02-20,0.0
2020-02-20 13:56:00,40.5726,-111.97708,1,2020-02-20,0.0
2020-02-20 15:16:00,40.7893,-111.94906,1,2020-02-20,0.0
2020-02-20 15:29:00,41.32991,-112.0312,1,2020-02-20,0.0
2020-02-20 15:37:00,40.81764,-111.91809,1,2020-02-20,0.0
2020-02-20 16:01:44,40.414455,-111.87023899999998,1,2020-02-20,0.0
2020-02-20 16:33:00,40.52127,-111.89098,1,2020-02-20,0.0
2020-02-20 16:39:00,40.16134,-111.64685,1,2020-02-20,0.0
2020-02-20 16:51:00,40.80602,-111.92282,1,2020-02-20,0.0
2020-02-20 16:55:34,40.810894,-111.923111,1,2020-02-20,0.0
2020-02-20 17:02:00,40.72429,-111.90703,1,2020-02-20,0.0
2020-02-20 17:34:00,40.20355,-111.65527,1,2020-02-20,0.0
2020-02-20 18:02:00,40.72235,-111.90468,1,2020-02-20,0.0
2020-02-20 18:07:00,40.7464,-111.9488,1,2020-02-20,0.0
2020-02-20 18:40:00,40.54533,-111.89577,1,2020-02-20,0.0
2020-02-20 18:41:00,40.71201,-111.80119,1,2020-02-20,0.0
2020-02-20 18:47:00,40.63439,-111.82102,1,2020-02-20,0.0
2020-02-20 18:47:00,40.63457,-111.82101000000002,1,2020-02-20,0.0
2020-02-20 19:19:48,40.275784,-111.71904,1,2020-02-20,0.0
2020-02-20 20:19:00,40.69359,-111.90287,1,2020-02-20,0.0
2020-02-20 20:39:00,41.20825,-111.97926,1,2020-02-20,0.0
2020-02-20 21:19:00,41.19389,-112.00244,1,2020-02-20,0.0
2020-02-20 21:19:00,41.19402,-112.00264,1,2020-02-20,0.0
2020-02-21 05:33:24,40.988415,-111.903198,1,2020-02-21,0.0
2020-02-21 05:56:04,41.244419,-112.015968,1,2020-02-21,0.0
2020-02-21 06:11:00,40.48403,-111.89886,1,2020-02-21,0.0
2020-02-21 06:55:00,40.62009000000001,-111.90416,1,2020-02-21,0.0
2020-02-21 07:15:12,40.667568,-112.024689,1,2020-02-21,0.0
2020-02-21 10:32:00,37.09779,-113.12448,2,2020-02-21,0.0
2020-02-21 11:53:00,40.92852,-111.89154,1,2020-02-21,0.0
2020-02-21 11:57:18,40.969864,-111.891861,1,2020-02-21,0.0
2020-02-21 12:14:00,40.71813,-111.89688,1,2020-02-21,0.0
2020-02-21 12:26:26,40.714848,-111.904495,1,2020-02-21,0.0
2020-02-21 12:42:00,40.57875,-111.89997,1,2020-02-21,0.0
2020-02-21 13:31:00,40.6217,-111.90387,1,2020-02-21,0.0
2020-02-21 13:36:15,40.63541,-111.905128,1,2020-02-21,0.0
2020-02-21 14:34:00,41.06678,-111.96995,1,2020-02-21,0.0
2020-02-21 14:38:47,41.07405900000001,-111.976814,1,2020-02-21,0.0
2020-02-21 15:18:00,41.04187,-111.95301,1,2020-02-21,0.0
2020-02-21 16:51:00,40.50668,-111.8913,1,2020-02-21,0.0
2020-02-21 16:56:00,40.46767,-111.91092,1,2020-02-21,0.0
2020-02-21 17:31:00,40.69359,-111.90287,1,2020-02-21,0.0
2020-02-21 17:31:22,40.483677,-111.899147,1,2020-02-21,0.0
2020-02-21 17:33:00,40.91463,-111.89147,1,2020-02-21,0.0
2020-02-21 18:38:00,40.6358,-111.90475,1,2020-02-21,0.0
2020-02-21 18:45:00,40.71735,-111.83634,1,2020-02-21,0.0
2020-02-21 18:46:31,41.089119,-112.006927,1,2020-02-21,0.0
2020-02-21 19:01:00,40.6261,-112.29243999999998,1,2020-02-21,0.0
2020-02-21 19:50:00,40.76524000000001,-111.95321,1,2020-02-21,0.0
2020-02-21 19:50:00,40.76545,-111.95323,1,2020-02-21,0.0
2020-02-21 19:53:07,40.764839,-111.963577,1,2020-02-21,0.0
2020-02-21 20:48:00,40.64406,-111.9294,1,2020-02-21,0.0
2020-02-21 20:48:00,40.6443,-111.92928,1,2020-02-21,0.0
